계정,이름,사번,직급,담당업무,부서,접속일자,IP주소
steve824,조동현,32432289,Senior Analyst,어시스턴트,재무부,2025-07-01,201.36.215.139
steve824,조동현,32432289,Senior Analyst,어시스턴트,재무부,2025-07-08,201.36.215.139
steve824,조동현,32432289,Senior Analyst,어시스턴트,재무부,2025-07-17,201.36.215.139
steve824,조동현,32432289,Senior Analyst,어시스턴트,재무부,2025-07-25,201.36.215.139
steve824,조동현,32432289,Senior Analyst,어시스턴트,재무부,2025-08-15,201.36.215.139
steve824,조동현,32432289,Senior Analyst,어시스턴트,재무부,2025-08-16,201.36.215.139
steve824,조동현,32432289,Senior Analyst,어시스턴트,재무부,2025-08-27,201.36.215.139
steve824,조동현,32432289,Senior Analyst,어시스턴트,재무부,2025-08-28,201.36.215.139
steve824,조동현,32432289,Senior Analyst,어시스턴트,재무부,2025-09-14,201.36.215.139
steve824,조동현,32432289,Senior Analyst,어시스턴트,재무부,2025-09-15,201.36.215.139
steve824,조동현,32432289,Senior Analyst,어시스턴트,재무부,2025-09-18,201.36.215.139
steve824,조동현,32432289,Senior Analyst,어시스턴트,재무부,2025-09-22,201.36.215.139
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-07-13,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-07-15,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-07-17,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-07-20,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-07-25,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-07-28,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-08-08,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-08-11,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-08-22,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-09-05,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-09-07,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-09-12,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-09-14,239.231.191.31
mark042,장미영,51162215,Manager,어시스턴트,테스트팀,2025-09-21,239.231.191.31
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-07-02,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-07-06,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-07-11,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-07-14,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-07-19,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-07-26,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-07-27,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-07-31,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-08-03,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-08-11,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-08-12,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-08-16,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-08-28,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-09-04,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-09-06,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-09-09,33.118.61.192
james698,윤수지,10872968,Developer,코디네이터,마케팅부,2025-09-22,33.118.61.192
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-07-01,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-07-10,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-07-20,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-07-29,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-08-07,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-08-12,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-08-21,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-08-24,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-08-25,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-08-27,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-08-29,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-09-06,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-09-11,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-09-12,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-09-14,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-09-16,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-09-17,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-09-19,112.25.84.166
mark064,서철수,61300206,Lead,선임개발자,재무부,2025-09-23,112.25.84.166
steve054,한선미,97192362,Senior Engineer,개발자,구매팀,2025-07-10,77.227.104.250
steve054,한선미,97192362,Senior Engineer,개발자,구매팀,2025-08-08,77.227.104.250
steve054,한선미,97192362,Senior Engineer,개발자,구매팀,2025-09-01,77.227.104.250
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-06-28,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-07-03,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-07-07,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-07-10,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-07-12,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-07-15,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-07-18,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-07-19,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-07-26,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-07-30,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-07-31,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-08-02,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-08-03,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-08-08,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-08-09,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-08-11,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-08-12,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-08-22,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-08-23,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-09-01,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-09-06,45.169.192.74
amy866,윤소영,29198162,Specialist,개발자,연구개발부,2025-09-13,45.169.192.74
steve149,오지은,49443321,Manager,전문가,반도체사업부,2025-07-17,34.26.236.217
steve149,오지은,49443321,Manager,전문가,반도체사업부,2025-08-14,34.26.236.217
steve149,오지은,49443321,Manager,전문가,반도체사업부,2025-09-04,34.26.236.217
steve149,오지은,49443321,Manager,전문가,반도체사업부,2025-09-17,34.26.236.217
nina824,장광수,37313346,Assistant,어시스턴트,물류팀,2025-07-04,181.232.6.103
nina824,장광수,37313346,Assistant,어시스턴트,물류팀,2025-07-05,181.232.6.103
nina824,장광수,37313346,Assistant,어시스턴트,물류팀,2025-07-09,181.232.6.103
nina824,장광수,37313346,Assistant,어시스턴트,물류팀,2025-07-13,181.232.6.103
nina824,장광수,37313346,Assistant,어시스턴트,물류팀,2025-07-26,181.232.6.103
nina824,장광수,37313346,Assistant,어시스턴트,물류팀,2025-07-31,181.232.6.103
nina824,장광수,37313346,Assistant,어시스턴트,물류팀,2025-08-04,181.232.6.103
nina824,장광수,37313346,Assistant,어시스턴트,물류팀,2025-09-08,181.232.6.103
nina824,장광수,37313346,Assistant,어시스턴트,물류팀,2025-09-10,181.232.6.103
nina824,장광수,37313346,Assistant,어시스턴트,물류팀,2025-09-13,181.232.6.103
nina824,장광수,37313346,Assistant,어시스턴트,물류팀,2025-09-15,181.232.6.103
nina824,장광수,37313346,Assistant,어시스턴트,물류팀,2025-09-22,181.232.6.103
sarah699,신지은,18467307,Director,부장,구매팀,2025-06-27,112.206.75.158
sarah699,신지은,18467307,Director,부장,구매팀,2025-07-11,112.206.75.158
sarah699,신지은,18467307,Director,부장,구매팀,2025-07-14,112.206.75.158
sarah699,신지은,18467307,Director,부장,구매팀,2025-07-15,112.206.75.158
sarah699,신지은,18467307,Director,부장,구매팀,2025-07-30,112.206.75.158
sarah699,신지은,18467307,Director,부장,구매팀,2025-08-13,112.206.75.158
sarah699,신지은,18467307,Director,부장,구매팀,2025-09-06,112.206.75.158
sarah699,신지은,18467307,Director,부장,구매팀,2025-09-12,112.206.75.158
sarah699,신지은,18467307,Director,부장,구매팀,2025-09-14,112.206.75.158
sarah699,신지은,18467307,Director,부장,구매팀,2025-09-17,112.206.75.158
sarah699,신지은,18467307,Director,부장,구매팀,2025-09-18,112.206.75.158
